"Destination","Origin","Flow","DestFood","DestFuel","OrigFood","OrigFuel","DestConflict3","OrigConflict3","DestConflict","OrigConflict","dist","NumMonths","logFlow","flowLag1","id"
4,20,18,0.399957748907026,-0.474368626682589,0.398769444080599,-0.527426204236915,-0.873142989890031,-1.03265791031758,-0.70205571582406,-0.402103300206049,0.207765676302885,38,2.94443897916644,2.94443897916644,57
4,21,66,0.399957748907026,-0.474368626682589,0.964113670797944,-0.156098478623415,-0.873142989890031,-1.03265791031758,-0.70205571582406,2.51769398422412,-0.583927419290768,38,4.20469261939097,4.20469261939097,58
5,5,876,-0.325624274506572,-0.261849141892789,-0.351773753457947,-0.279874387161248,-0.873142989890031,-0.884406654945416,0.576131187720309,0.518755843345004,-1.10754755629097,38,6.77650699237218,6.78332520060396,63
5,9,12,-0.325624274506572,-0.261849141892789,-0.0203650688305373,-0.572810704034121,-0.873142989890031,-0.884406654945416,0.576131187720309,-0.581783133094059,-0.174080734383768,38,2.56494935746154,4.20469261939097,65
5,13,30,-0.325624274506572,-0.261849141892789,-0.507730781517904,-0.585188294887904,-0.873142989890031,-0.884406654945416,0.576131187720309,0.159396177568983,-0.361661717349873,38,3.43398720448515,2.94443897916644,68
5,21,132,-0.325624274506572,-0.261849141892789,0.964113670797944,-0.156098478623415,-0.873142989890031,-1.03265791031758,0.576131187720309,2.51769398422412,-0.0326936080836038,38,4.89034912822175,7.62413058566129,76
8,5,240,0.031908896450853,-0.478619016378385,-0.351773753457947,-0.279874387161248,-0.873142989890031,-0.884406654945416,-0.911213572767684,0.518755843345004,-0.512071434238047,38,5.48479693349065,5.82008293035236,103
8,9,72,0.031908896450853,-0.478619016378385,-0.0203650688305373,-0.572810704034121,-0.873142989890031,-0.884406654945416,-0.911213572767684,-0.581783133094059,-0.659787550387151,38,4.29045944114839,4.00733318523247,107
8,13,90,0.031908896450853,-0.478619016378385,-0.507730781517904,-0.585188294887904,-0.873142989890031,-0.884406654945416,-0.911213572767684,0.159396177568983,-0.943959875904383,38,4.51085950651685,4.20469261939097,111
8,18,12,0.031908896450853,-0.478619016378385,0.710683500200514,-0.424279613788721,-0.873142989890031,-1.03265791031758,-0.911213572767684,1.59683484067307,-0.0919275267857998,38,2.56494935746154,3.43398720448515,114
8,21,6,0.031908896450853,-0.478619016378385,0.964113670797944,-0.156098478623415,-0.873142989890031,-1.03265791031758,-0.911213572767684,2.51769398422412,0.21437680599705,38,1.94591014905531,1.94591014905531,117
9,2,6,0.031908896450853,-0.563626810294305,0.46700064385683,-0.217986432892332,-0.873142989890031,-0.884406654945416,-0.562617144528311,-0.806382924204072,0.765087773606186,38,1.94591014905531,1.94591014905531,119
9,3,12,0.031908896450853,-0.563626810294305,0.350032872811862,-0.449034795496287,-0.873142989890031,-0.884406654945416,-0.562617144528311,-0.222423467318038,0.214464544923551,38,2.56494935746154,2.94443897916644,120
9,5,180,0.031908896450853,-0.563626810294305,-0.351773753457947,-0.279874387161248,-0.873142989890031,-0.884406654945416,-0.562617144528311,0.518755843345004,-0.174080734383768,38,5.19849703126583,1.94591014905531,122
9,9,30,0.031908896450853,-0.563626810294305,-0.0203650688305373,-0.572810704034121,-0.873142989890031,-0.884406654945416,-0.562617144528311,-0.581783133094059,-1.10754755629097,38,3.43398720448515,1.94591014905531,125
9,11,72,0.031908896450853,-0.563626810294305,0.0381188166919468,-0.638824521920965,-0.873142989890031,-0.884406654945416,-0.562617144528311,-0.783922945093071,-0.493143910676,38,4.29045944114839,3.89182029811063,127
9,13,300,0.031908896450853,-0.563626810294305,-0.507730781517904,-0.585188294887904,-0.873142989890031,-0.884406654945416,-0.562617144528311,0.159396177568983,-0.659162756029016,38,5.70711026474888,3.89182029811063,129
9,14,18,0.031908896450853,-0.563626810294305,-0.868381408906556,-0.370643386755659,-0.873142989890031,-0.884406654945416,-0.562617144528311,-0.783922945093071,-0.113975291974604,38,2.94443897916644,2.56494935746154,130
9,15,6,0.031908896450853,-0.563626810294305,-0.507730781517904,-0.659453840010604,-0.873142989890031,-0.884406654945416,-0.562617144528311,-0.694083028649066,0.497425929564287,38,1.94591014905531,1.94591014905531,131
9,16,150,0.031908896450853,-0.563626810294305,0.788662014230492,-0.836865975581499,-0.873142989890031,-0.884406654945416,-0.562617144528311,0.383995968678996,-0.390672459108276,38,5.01727983681492,1.94591014905531,132
9,18,60,0.031908896450853,-0.563626810294305,0.710683500200514,-0.424279613788721,-0.873142989890031,-1.03265791031758,-0.562617144528311,1.59683484067307,-0.02939459126813,38,4.11087386417331,4.11087386417331,134
9,19,60,0.031908896450853,-0.563626810294305,-0.0203650688305373,-0.543929658708626,-0.873142989890031,-1.03265791031758,-0.562617144528311,0.855655530010023,-1.05773654073699,38,4.11087386417331,4.79579054559674,135
9,21,624,0.031908896450853,-0.563626810294305,0.964113670797944,-0.156098478623415,-0.873142989890031,-1.03265791031758,-0.562617144528311,2.51769398422412,0.160748206451225,38,6.4377516497364,5.53338948872752,137
10,9,102,-0.199436096521599,-0.546625251511121,-0.0203650688305373,-0.572810704034121,-0.873142989890031,-0.884406654945416,-0.887973810885059,-0.581783133094059,-0.517445912831104,38,4.63472898822964,2.94443897916644,145
10,10,96,-0.199436096521599,-0.546625251511121,-0.234805982412979,-0.55630724956241,-0.873142989890031,-0.884406654945416,-0.887973810885059,-0.896222840648077,-1.10754755629097,38,4.57471097850338,4.29045944114839,146
11,4,6,0.0950029854433398,-0.631633045427041,0.32079093005062,-0.486167568057637,-0.873142989890031,-0.884406654945416,-0.771775001471935,-0.716543007760067,-0.549306567342624,38,1.94591014905531,2.94443897916644,159
11,9,12,0.0950029854433398,-0.631633045427041,-0.0203650688305373,-0.572810704034121,-0.873142989890031,-0.884406654945416,-0.771775001471935,-0.581783133094059,-0.493143910676,38,2.56494935746154,4.20469261939097,164
11,10,6,0.0950029854433398,-0.631633045427041,-0.234805982412979,-0.55630724956241,-0.873142989890031,-0.884406654945416,-0.771775001471935,-0.896222840648077,0.0945263470870575,38,1.94591014905531,1.94591014905531,165
11,19,30,0.0950029854433398,-0.631633045427041,-0.0203650688305373,-0.543929658708626,-0.873142989890031,-1.03265791031758,-0.771775001471935,0.855655530010023,-0.529791731010151,38,3.43398720448515,1.94591014905531,174
11,21,12,0.0950029854433398,-0.631633045427041,0.964113670797944,-0.156098478623415,-0.873142989890031,-1.03265791031758,-0.771775001471935,2.51769398422412,-0.401172194263444,38,2.56494935746154,4.20469261939097,176
13,18,18,-0.493875178486537,-0.576377979381693,0.710683500200514,-0.424279613788721,-0.873142989890031,-1.03265791031758,0.204294997598311,1.59683484067307,-0.254476291838783,38,2.94443897916644,4.51085950651685,211
13,21,18,-0.493875178486537,-0.576377979381693,0.964113670797944,-0.156098478623415,-0.873142989890031,-1.03265791031758,0.204294997598311,2.51769398422412,0.362058950058209,38,2.94443897916644,4.29045944114839,214
15,2,6,-0.493875178486537,-0.652884993906021,0.46700064385683,-0.217986432892332,-0.873142989890031,-0.884406654945416,-0.678815953941435,-0.806382924204072,-0.836645162817409,38,1.94591014905531,3.43398720448515,236
15,9,6,-0.493875178486537,-0.652884993906021,-0.0203650688305373,-0.572810704034121,-0.873142989890031,-0.884406654945416,-0.678815953941435,-0.581783133094059,0.497425929564287,38,1.94591014905531,3.76120011569356,240
15,15,90,-0.493875178486537,-0.652884993906021,-0.507730781517904,-0.659453840010604,-0.873142989890031,-0.884406654945416,-0.678815953941435,-0.694083028649066,-1.10754755629097,38,4.51085950651685,4.00733318523247,244
15,21,6,-0.493875178486537,-0.652884993906021,0.964113670797944,-0.156098478623415,-0.873142989890031,-1.03265791031758,-0.678815953941435,2.51769398422412,-0.484738047533867,38,1.94591014905531,6.56385552653213,250
16,16,12,0.90471046084692,-0.835651750825249,0.788662014230492,-0.836865975581499,-0.873142989890031,-0.884406654945416,0.43669261642456,0.383995968678996,-1.10754755629097,38,2.56494935746154,6.51174532964473,263
18,18,588,0.820585008856938,-0.410612781245649,0.710683500200514,-0.424279613788721,-1.02212229420706,-1.03265791031758,1.6916397580863,1.59683484067307,-1.10754755629097,38,6.37842618365159,9.55016412883091,296
19,5,30,0.031908896450853,-0.533874082423733,-0.351773753457947,-0.279874387161248,-1.02212229420706,-0.884406654945416,0.924727615959683,0.518755843345004,-0.215753975096687,38,3.43398720448515,3.61091791264422,303
19,9,222,0.031908896450853,-0.533874082423733,-0.0203650688305373,-0.572810704034121,-1.02212229420706,-0.884406654945416,0.924727615959683,-0.581783133094059,-1.05773654073699,38,5.40717177146012,5.43372200355424,306
19,18,6,0.031908896450853,-0.533874082423733,0.710683500200514,-0.424279613788721,-1.02212229420706,-1.03265791031758,0.924727615959683,1.59683484067307,0.00529607426138794,38,1.94591014905531,2.56494935746154,315
19,21,24,0.031908896450853,-0.533874082423733,0.964113670797944,-0.156098478623415,-1.02212229420706,-1.03265791031758,0.924727615959683,2.51769398422412,0.115273928424388,38,3.2188758248682,3.76120011569356,318
20,1,30,0.484083200897008,-0.516872523640549,-0.117838211368011,-0.671831430864387,-1.02212229420706,-0.884406654945416,-0.376699049467312,-0.491943216650054,-0.288253735184101,38,3.43398720448515,3.61091791264422,319
20,2,102,0.484083200897008,-0.516872523640549,0.46700064385683,-0.217986432892332,-1.02212229420706,-0.884406654945416,-0.376699049467312,-0.806382924204072,0.555841595721624,38,4.63472898822964,1.94591014905531,320
20,5,48,0.484083200897008,-0.516872523640549,-0.351773753457947,-0.279874387161248,-1.02212229420706,-0.884406654945416,-0.376699049467312,0.518755843345004,1.22194650755738,38,3.89182029811063,4.29045944114839,323
20,9,24,0.484083200897008,-0.516872523640549,-0.0203650688305373,-0.572810704034121,-1.02212229420706,-0.884406654945416,-0.376699049467312,-0.581783133094059,0.462193546844202,38,3.2188758248682,1.94591014905531,326
20,12,6,0.484083200897008,-0.516872523640549,0.106350016468178,-0.733719385133304,-1.02212229420706,-0.884406654945416,-0.376699049467312,-0.783922945093071,1.27013534273795,38,1.94591014905531,3.2188758248682,329
20,20,252,0.484083200897008,-0.516872523640549,0.398769444080599,-0.527426204236915,-1.02212229420706,-1.03265791031758,-0.376699049467312,-0.402103300206049,-1.10754755629097,38,5.53338948872752,5.48479693349065,337
20,21,18,0.484083200897008,-0.516872523640549,0.964113670797944,-0.156098478623415,-1.02212229420706,-1.03265791031758,-0.376699049467312,2.51769398422412,0.722458327955002,38,2.94443897916644,1.94591014905531,338
21,21,240,1.09399272782438,-0.134337451018909,0.964113670797944,-0.156098478623415,-1.02212229420706,-1.03265791031758,2.64446999527393,2.51769398422412,-1.10754755629097,38,5.48479693349065,8.00670084544037,356
4,9,72,0.578724334385738,-0.453116678203609,-0.351773753457947,-0.486167568057637,-0.766436202611498,-0.690437099308109,-0.725295477706685,-0.379643321095048,0.0555447756281517,39,4.29045944114839,4.29045944114839,48
4,15,36,0.578724334385738,-0.453116678203609,-0.0301123830842846,-0.63057279468511,-0.766436202611498,-0.405138334981028,-0.725295477706685,-0.536863174872056,-0.659054563246421,39,3.61091791264422,2.94443897916644,53
4,18,30,0.578724334385738,-0.453116678203609,1.11032338460415,-0.391272704845298,-0.766436202611498,1.35054636857024,-0.725295477706685,1.59683484067307,1.13357334551963,39,3.43398720448515,4.63472898822964,55
4,21,30,0.578724334385738,-0.453116678203609,1.19804921288788,-0.0612036154110758,-0.766436202611498,2.99650077814955,-0.725295477706685,2.96689356644414,-0.583927419290768,39,3.43398720448515,4.20469261939097,58
5,2,6,0.494598882395756,-0.198093296455849,0.710683500200514,-0.242741614599898,1.0860858507932,-0.756275275691281,0.0648564263025614,-0.694083028649066,0.811493873733368,39,1.94591014905531,4.11087386417331,60
5,5,60,0.494598882395756,-0.198093296455849,0.408516758334346,-0.217986432892332,1.0860858507932,1.06524760424316,0.0648564263025614,0.0246363029029757,-1.10754755629097,39,4.11087386417331,6.77650699237218,63
5,13,12,0.494598882395756,-0.198093296455849,-0.507730781517904,-0.473789977203854,1.0860858507932,0.143513134878742,0.0648564263025614,0.473835885123002,-0.361661717349873,39,2.56494935746154,3.43398720448515,68
8,9,30,-0.230983141017842,-0.436115119420425,-0.351773753457947,-0.486167568057637,-0.96492070833343,-0.690437099308109,-0.864734049002434,-0.379643321095048,-0.659787550387151,39,3.43398720448515,4.29045944114839,107
8,10,6,-0.230983141017842,-0.436115119420425,-0.722171695100346,-0.506796886147276,-0.96492070833343,-0.887951628457626,-0.864734049002434,-0.851302882426075,-0.512359344527762,39,1.94591014905531,2.56494935746154,108
8,13,18,-0.230983141017842,-0.436115119420425,-0.507730781517904,-0.473789977203854,-0.96492070833343,0.143513134878742,-0.864734049002434,0.473835885123002,-0.943959875904383,39,2.94443897916644,4.51085950651685,111
8,18,24,-0.230983141017842,-0.436115119420425,1.11032338460415,-0.391272704845298,-0.96492070833343,1.35054636857024,-0.864734049002434,1.59683484067307,-0.0919275267857998,39,3.2188758248682,2.56494935746154,114
8,19,30,-0.230983141017842,-0.436115119420425,-0.069101640099274,-0.444908931878359,-0.96492070833343,0.867733075093639,-0.864734049002434,-0.132583550874033,-0.679869254264927,39,3.43398720448515,1.94591014905531,115
9,13,6,-0.325624274506572,-0.474368626682589,-0.507730781517904,-0.473789977203854,-0.678220866735084,0.143513134878742,-0.353459287584687,0.473835885123002,-0.659162756029016,39,1.94591014905531,5.70711026474888,129
9,18,30,-0.325624274506572,-0.474368626682589,1.11032338460415,-0.391272704845298,-0.678220866735084,1.35054636857024,-0.353459287584687,1.59683484067307,-0.02939459126813,39,3.43398720448515,4.11087386417331,134
9,21,84,-0.325624274506572,-0.474368626682589,1.19804921288788,-0.0612036154110758,-0.678220866735084,2.99650077814955,-0.353459287584687,2.96689356644414,0.160748206451225,39,4.44265125649032,6.4377516497364,137
10,9,36,-0.725220171458988,-0.495620575161569,-0.351773753457947,-0.486167568057637,-0.876705372457016,-0.690437099308109,-0.84149428711981,-0.379643321095048,-0.517445912831104,39,3.61091791264422,4.63472898822964,145
10,10,78,-0.725220171458988,-0.495620575161569,-0.722171695100346,-0.506796886147276,-0.876705372457016,-0.887951628457626,-0.84149428711981,-0.851302882426075,-1.10754755629097,39,4.36944785246702,4.57471097850338,146
10,18,54,-0.725220171458988,-0.495620575161569,1.11032338460415,-0.391272704845298,-0.876705372457016,1.35054636857024,-0.84149428711981,1.59683484067307,-0.619039578545529,39,4.00733318523247,1.94591014905531,152
11,5,12,0.126550029939583,-0.419113560637241,0.408516758334346,-0.217986432892332,-0.942866874364326,1.06524760424316,-0.864734049002434,0.0246363029029757,-0.147807450615006,39,2.56494935746154,2.94443897916644,160
11,9,12,0.126550029939583,-0.419113560637241,-0.351773753457947,-0.486167568057637,-0.942866874364326,-0.690437099308109,-0.864734049002434,-0.379643321095048,-0.493143910676,39,2.56494935746154,2.56494935746154,164
11,11,24,0.126550029939583,-0.419113560637241,0.0673607594531888,-0.432531341024576,-0.942866874364326,-0.953789804840798,-0.864734049002434,-0.873762861537076,-1.10754755629097,39,3.2188758248682,3.61091791264422,166
11,18,6,0.126550029939583,-0.419113560637241,1.11032338460415,-0.391272704845298,-0.942866874364326,1.35054636857024,-0.864734049002434,1.59683484067307,0.583027224981711,39,1.94591014905531,1.94591014905531,173
11,19,24,0.126550029939583,-0.419113560637241,-0.069101640099274,-0.444908931878359,-0.942866874364326,0.867733075093639,-0.864734049002434,-0.132583550874033,-0.529791731010151,39,3.2188758248682,3.43398720448515,174
11,21,6,0.126550029939583,-0.419113560637241,1.19804921288788,-0.0612036154110758,-0.942866874364326,2.99650077814955,-0.864734049002434,2.96689356644414,-0.401172194263444,39,1.94591014905531,2.56494935746154,176
12,3,6,0.252738207924557,-0.695388890863981,0.46700064385683,-0.383020977609443,-0.96492070833343,-0.383192276186637,-0.84149428711981,-0.42456327931705,2.07799998110061,39,1.94591014905531,3.61091791264422,179
12,9,66,0.252738207924557,-0.695388890863981,-0.351773753457947,-0.486167568057637,-0.96492070833343,-0.690437099308109,-0.84149428711981,-0.379643321095048,2.39508656597731,39,4.20469261939097,4.51085950651685,183
12,12,18,0.252738207924557,-0.695388890863981,0.184328530498157,-0.700712476189882,-0.96492070833343,-0.975735863635189,-0.84149428711981,-0.851302882426075,-1.10754755629097,39,2.94443897916644,2.56494935746154,186
